https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC,tradecount
1699228800000,2023-11-06,ADABTC,9.77e-06,1.075e-05,9.72e-06,1.035e-05,18367584.0,188.37837878,21762
1699142400000,2023-11-05,ADABTC,9.36e-06,9.98e-06,9.33e-06,9.77e-06,14156347.5,137.52763748,16319
1699056000000,2023-11-04,ADABTC,9.49e-06,9.5e-06,9.25e-06,9.36e-06,5492674.7,51.47717477,7591
1698969600000,2023-11-03,ADABTC,9.25e-06,9.49e-06,9.06e-06,9.49e-06,14411791.7,133.63385192,19874
1698883200000,2023-11-02,ADABTC,8.68e-06,9.45e-06,8.61e-06,9.25e-06,19774332.9,177.74696485,23292
1698796800000,2023-11-01,ADABTC,8.45e-06,8.77e-06,8.28e-06,8.68e-06,26033980.1,218.63385483,16351
1698710400000,2023-10-31,ADABTC,8.79e-06,8.84e-06,8.33e-06,8.46e-06,40186967.3,344.61294512,19546
1698624000000,2023-10-30,ADABTC,8.55e-06,8.8e-06,8.53e-06,8.78e-06,5154712.2,44.61351418,6864
1698537600000,2023-10-29,ADABTC,8.53e-06,8.64e-06,8.49e-06,8.55e-06,3804736.7,32.61445284,4762
1698451200000,2023-10-28,ADABTC,8.54e-06,8.73e-06,8.49e-06,8.54e-06,4503697.1,38.73832348,5845
1698364800000,2023-10-27,ADABTC,8.41e-06,8.62e-06,8.29e-06,8.53e-06,7591466.3,64.23542171,9695
1698278400000,2023-10-26,ADABTC,8.15e-06,8.64e-06,8.1e-06,8.41e-06,8722239.6,73.42758267,13339
1698192000000,2023-10-25,ADABTC,8.23e-06,8.33e-06,8.03e-06,8.15e-06,7072461.4,58.02662511,7778
1698105600000,2023-10-24,ADABTC,8.49e-06,8.51e-06,8.12e-06,8.23e-06,10021980.8,83.02268903,12545
1698019200000,2023-10-23,ADABTC,8.81e-06,8.86e-06,8.08e-06,8.49e-06,10503839.5,89.12294039,13187
1697932800000,2023-10-22,ADABTC,8.65e-06,8.82e-06,8.58e-06,8.8e-06,3796352.8,32.97457126,6369
1697846400000,2023-10-21,ADABTC,8.47e-06,8.72e-06,8.45e-06,8.65e-06,4730413.1,40.68062047,4641
1697760000000,2023-10-20,ADABTC,8.6e-06,8.61e-06,8.35e-06,8.47e-06,4728808.2,39.9732977,5192
1697673600000,2023-10-19,ADABTC,8.57e-06,8.62e-06,8.48e-06,8.6e-06,4207190.7,35.89570119,4335
1697587200000,2023-10-18,ADABTC,8.67e-06,8.72e-06,8.56e-06,8.58e-06,3178799.0,27.4260565,3685
1697500800000,2023-10-17,ADABTC,8.81e-06,8.9e-06,8.63e-06,8.68e-06,4753753.1,41.53418905,4153
1697414400000,2023-10-16,ADABTC,9.11e-06,9.15e-06,8.63e-06,8.82e-06,6816246.9,60.91000064,9349
1697328000000,2023-10-15,ADABTC,9.2e-06,9.22e-06,9.08e-06,9.11e-06,1429530.1,13.10906682,1899
1697241600000,2023-10-14,ADABTC,9.15e-06,9.21e-06,9.11e-06,9.19e-06,1645904.4,15.09289961,1938
1697155200000,2023-10-13,ADABTC,9.2e-06,9.25e-06,9.13e-06,9.16e-06,3191829.6,29.32079235,2871
1697068800000,2023-10-12,ADABTC,9.24e-06,9.24e-06,9.11e-06,9.2e-06,3109886.9,28.52272435,3086
1696982400000,2023-10-11,ADABTC,9.1e-06,9.27e-06,9.04e-06,9.22e-06,4230836.3,38.6686621,3669
1696896000000,2023-10-10,ADABTC,9.1e-06,9.17e-06,9.02e-06,9.1e-06,8442022.4,76.59925316,4772
1696809600000,2023-10-09,ADABTC,9.19e-06,9.26e-06,9.09e-06,9.12e-06,3560088.2,32.61453761,5868
1696723200000,2023-10-08,ADABTC,9.25e-06,9.25e-06,9.16e-06,9.19e-06,2926530.6,26.94035756,4854
1696636800000,2023-10-07,ADABTC,9.48e-06,9.52e-06,9.18e-06,9.26e-06,44863341.8,416.03573191,14754
1696550400000,2023-10-06,ADABTC,9.5e-06,9.6e-06,9.43e-06,9.48e-06,2892449.6,27.52899827,6868
1696464000000,2023-10-05,ADABTC,9.32e-06,9.58e-06,9.28e-06,9.49e-06,4726040.5,44.4578834,6823
1696377600000,2023-10-04,ADABTC,9.52e-06,9.53e-06,9.26e-06,9.31e-06,5417426.1,50.58209971,7772
1696291200000,2023-10-03,ADABTC,9.42e-06,9.61e-06,9.39e-06,9.52e-06,4946386.9,47.06562587,7907
1696204800000,2023-10-02,ADABTC,9.51e-06,9.53e-06,9.33e-06,9.42e-06,7116715.3,67.08291923,8702
1696118400000,2023-10-01,ADABTC,9.43e-06,9.68e-06,9.4e-06,9.51e-06,6684663.6,63.79625907,7881
1696032000000,2023-09-30,ADABTC,9.27e-06,9.43e-06,9.26e-06,9.42e-06,2587811.8,24.14639016,3344
1695945600000,2023-09-29,ADABTC,9.22e-06,9.52e-06,9.18e-06,9.27e-06,6391046.4,59.71260001,5805
1695859200000,2023-09-28,ADABTC,9.27e-06,9.33e-06,9.15e-06,9.22e-06,2294696.2,21.2028442,3231
1695772800000,2023-09-27,ADABTC,9.36e-06,9.38e-06,9.22e-06,9.28e-06,3366883.2,31.32342809,3350
1695686400000,2023-09-26,ADABTC,9.35e-06,9.4e-06,9.31e-06,9.37e-06,2210568.4,20.69570258,2290
1695600000000,2023-09-25,ADABTC,9.25e-06,9.39e-06,9.24e-06,9.35e-06,4348176.7,40.56836986,3663
1695513600000,2023-09-24,ADABTC,9.26e-06,9.27e-06,9.2e-06,9.25e-06,3535100.1,32.62886146,2683
1695427200000,2023-09-23,ADABTC,9.22e-06,9.29e-06,9.18e-06,9.27e-06,2650804.9,24.48239874,2294
1695340800000,2023-09-22,ADABTC,9.22e-06,9.26e-06,9.13e-06,9.22e-06,4859686.9,44.65041252,3732
1695254400000,2023-09-21,ADABTC,9.28e-06,9.37e-06,9.21e-06,9.23e-06,4883755.4,45.33799198,4393
1695168000000,2023-09-20,ADABTC,9.37e-06,9.43e-06,9.25e-06,9.28e-06,5099623.2,47.60708311,4570
1695081600000,2023-09-19,ADABTC,9.39e-06,9.51e-06,9.35e-06,9.37e-06,3489513.9,32.9179636,4033
1694995200000,2023-09-18,ADABTC,9.31e-06,9.43e-06,9.25e-06,9.41e-06,5508240.2,51.41749333,4797
1694908800000,2023-09-17,ADABTC,9.43e-06,9.46e-06,9.24e-06,9.31e-06,3639302.2,34.09337459,3381
1694822400000,2023-09-16,ADABTC,9.42e-06,9.52e-06,9.36e-06,9.42e-06,2200454.0,20.78261875,2632
1694736000000,2023-09-15,ADABTC,9.48e-06,9.6e-06,9.3e-06,9.41e-06,11538640.3,108.81543151,5793
1694649600000,2023-09-14,ADABTC,9.49e-06,9.53e-06,9.37e-06,9.48e-06,4227186.5,39.8848274,3495
1694563200000,2023-09-13,ADABTC,9.51e-06,9.56e-06,9.41e-06,9.49e-06,4223418.3,40.01024444,3611
1694476800000,2023-09-12,ADABTC,9.62e-06,9.65e-06,9.45e-06,9.5e-06,3742742.6,35.67777546,4186
1694390400000,2023-09-11,ADABTC,9.64e-06,9.68e-06,9.33e-06,9.62e-06,6717208.4,64.06304143,5958
1694304000000,2023-09-10,ADABTC,9.78e-06,9.78e-06,9.42e-06,9.64e-06,6560130.5,63.13547619,6177
1694217600000,2023-09-09,ADABTC,9.83e-06,9.88e-06,9.77e-06,9.79e-06,1507921.4,14.8248401,2119
1694131200000,2023-09-08,ADABTC,9.82e-06,9.88e-06,9.76e-06,9.82e-06,3317173.0,32.53456595,3079
1694044800000,2023-09-07,ADABTC,1.001e-05,1.003e-05,9.77e-06,9.83e-06,4530375.9,44.92859076,4148
1693958400000,2023-09-06,ADABTC,1e-05,1.005e-05,9.91e-06,1.001e-05,3983898.8,39.75785407,3779
1693872000000,2023-09-05,ADABTC,9.93e-06,1.002e-05,9.87e-06,1e-05,3593293.3,35.84694216,3309
1693785600000,2023-09-04,ADABTC,9.86e-06,9.98e-06,9.86e-06,9.93e-06,4598654.6,45.55885534,3891
1693699200000,2023-09-03,ADABTC,9.9e-06,9.91e-06,9.78e-06,9.86e-06,2828385.2,27.81731743,2888
1693612800000,2023-09-02,ADABTC,9.88e-06,9.96e-06,9.84e-06,9.91e-06,2859893.2,28.2799286,2736
1693526400000,2023-09-01,ADABTC,9.84e-06,9.97e-06,9.81e-06,9.89e-06,5384428.1,53.18540374,5062
1693440000000,2023-08-31,ADABTC,9.72e-06,9.86e-06,9.55e-06,9.85e-06,5714520.3,55.45666067,6652
1693353600000,2023-08-30,ADABTC,9.83e-06,9.85e-06,9.62e-06,9.73e-06,7626966.1,74.00424072,6341
1693267200000,2023-08-29,ADABTC,1.025e-05,1.027e-05,9.8e-06,9.84e-06,9779748.2,98.10062262,9914
1693180800000,2023-08-28,ADABTC,1.009e-05,1.029e-05,9.96e-06,1.025e-05,4997275.4,50.55600441,5528
1693094400000,2023-08-27,ADABTC,1.004e-05,1.014e-05,1.001e-05,1.01e-05,3945635.6,39.73305409,3242
1693008000000,2023-08-26,ADABTC,1.003e-05,1.005e-05,9.91e-06,1.004e-05,4216496.4,42.08355137,3560
1692921600000,2023-08-25,ADABTC,1.016e-05,1.036e-05,9.96e-06,1.003e-05,12678536.8,128.33555338,9622
1692835200000,2023-08-24,ADABTC,1.014e-05,1.026e-05,1.006e-05,1.016e-05,4851555.3,49.20678081,4914
1692748800000,2023-08-23,ADABTC,9.92e-06,1.015e-05,9.89e-06,1.015e-05,4921025.5,49.35584467,4409
1692662400000,2023-08-22,ADABTC,1.006e-05,1.008e-05,9.76e-06,9.93e-06,4967456.3,49.40005731,7652
1692576000000,2023-08-21,ADABTC,1.033e-05,1.041e-05,1.002e-05,1.007e-05,3457817.1,35.29346967,8124
1692489600000,2023-08-20,ADABTC,1.031e-05,1.047e-05,1.016e-05,1.033e-05,3292988.3,33.90027872,6814
1692403200000,2023-08-19,ADABTC,1.014e-05,1.035e-05,1.005e-05,1.031e-05,7228515.1,73.79041389,6154
1692316800000,2023-08-18,ADABTC,9.59e-06,1.017e-05,9.58e-06,1.014e-05,10249645.4,101.92218371,10254
1692230400000,2023-08-17,ADABTC,9.57e-06,9.83e-06,9.21e-06,9.59e-06,13720516.4,131.58098445,19406
1692144000000,2023-08-16,ADABTC,9.66e-06,9.68e-06,9.2e-06,9.56e-06,7686387.5,72.50711298,8458
1692057600000,2023-08-15,ADABTC,9.88e-06,9.89e-06,9.43e-06,9.66e-06,5056112.1,49.07270812,5992
1691971200000,2023-08-14,ADABTC,9.88e-06,9.92e-06,9.83e-06,9.88e-06,3706360.9,36.5900616,4446
1691884800000,2023-08-13,ADABTC,9.93e-06,9.97e-06,9.78e-06,9.88e-06,3262329.2,32.24677566,3407
1691798400000,2023-08-12,ADABTC,9.97e-06,1.002e-05,9.88e-06,9.92e-06,2975909.5,29.59011161,2794
1691712000000,2023-08-11,ADABTC,1.007e-05,1.01e-05,9.94e-06,9.96e-06,2189551.3,21.97082293,3157
1691625600000,2023-08-10,ADABTC,1.019e-05,1.019e-05,1.004e-05,1.007e-05,3203623.5,32.39135857,3540
1691539200000,2023-08-09,ADABTC,1e-05,1.021e-05,9.97e-06,1.018e-05,4572718.8,45.95197799,4147
1691452800000,2023-08-08,ADABTC,9.96e-06,1.012e-05,9.94e-06,9.99e-06,6547232.9,65.50116088,5707
1691366400000,2023-08-07,ADABTC,1.005e-05,1.015e-05,9.83e-06,9.96e-06,5934380.8,59.41300125,7565
1691280000000,2023-08-06,ADABTC,1.011e-05,1.017e-05,1.002e-05,1.005e-05,4813299.1,48.63551934,4069
1691193600000,2023-08-05,ADABTC,1.009e-05,1.011e-05,9.99e-06,1.011e-05,3333202.7,33.48222117,3838
1691107200000,2023-08-04,ADABTC,1.002e-05,1.015e-05,1e-05,1.008e-05,3913323.4,39.41211636,4465
1691020800000,2023-08-03,ADABTC,1.026e-05,1.03e-05,9.91e-06,1.001e-05,10361442.0,104.92623497,7624
1690934400000,2023-08-02,ADABTC,1.045e-05,1.048e-05,1.024e-05,1.026e-05,7024987.6,72.688395,6858
1690848000000,2023-08-01,ADABTC,1.05e-05,1.061e-05,1.029e-05,1.045e-05,8643022.0,90.59965889,8297
1690761600000,2023-07-31,ADABTC,1.078e-05,1.081e-05,1.049e-05,1.051e-05,6904930.3,73.50727745,7758
1690675200000,2023-07-30,ADABTC,1.067e-05,1.085e-05,1.051e-05,1.077e-05,6232970.7,66.68955827,6724
1690588800000,2023-07-29,ADABTC,1.056e-05,1.071e-05,1.054e-05,1.066e-05,5619628.2,59.68653799,4345
1690502400000,2023-07-28,ADABTC,1.054e-05,1.069e-05,1.05e-05,1.057e-05,4704016.1,49.86142691,4872
1690416000000,2023-07-27,ADABTC,1.046e-05,1.063e-05,1.041e-05,1.054e-05,6766204.0,71.29061251,5581
1690329600000,2023-07-26,ADABTC,1.04e-05,1.052e-05,1.029e-05,1.046e-05,6289238.8,65.29685616,6518
1690243200000,2023-07-25,ADABTC,1.046e-05,1.05e-05,1.032e-05,1.039e-05,6045397.2,63.00902007,5922
1690156800000,2023-07-24,ADABTC,1.055e-05,1.066e-05,1.035e-05,1.046e-05,11073818.8,115.99000748,10452
1690070400000,2023-07-23,ADABTC,1.04e-05,1.063e-05,1.033e-05,1.055e-05,4876224.3,51.3282352,5673
1689984000000,2023-07-22,ADABTC,1.045e-05,1.051e-05,1.025e-05,1.041e-05,15457016.8,161.32779884,9626
1689897600000,2023-07-21,ADABTC,1.061e-05,1.064e-05,1.042e-05,1.046e-05,26951538.3,283.40619499,15048
1689811200000,2023-07-20,ADABTC,1.079e-05,1.112e-05,1.056e-05,1.06e-05,32670220.7,351.82158691,21687
1689724800000,2023-07-19,ADABTC,1.037e-05,1.089e-05,1.029e-05,1.079e-05,26316168.8,279.06853876,20208
1689638400000,2023-07-18,ADABTC,1.034e-05,1.039e-05,1.012e-05,1.037e-05,12300185.0,125.95128579,9831
1689552000000,2023-07-17,ADABTC,1.04e-05,1.054e-05,1.02e-05,1.035e-05,13339610.4,138.41679776,12080
1689465600000,2023-07-16,ADABTC,1.077e-05,1.081e-05,1.036e-05,1.041e-05,15738805.7,166.65897748,13002
1689379200000,2023-07-15,ADABTC,1.082e-05,1.113e-05,1.07e-05,1.076e-05,13606441.8,148.3182071,12682
1689292800000,2023-07-14,ADABTC,1.133e-05,1.205e-05,1.051e-05,1.082e-05,42486355.0,478.23315647,43052
1689206400000,2023-07-13,ADABTC,9.51e-06,1.17e-05,9.41e-06,1.133e-05,48990913.4,523.75642673,51621
1689120000000,2023-07-12,ADABTC,9.57e-06,9.66e-06,9.42e-06,9.5e-06,5839820.4,55.59732561,5752
1689033600000,2023-07-11,ADABTC,9.47e-06,9.62e-06,9.45e-06,9.56e-06,7625586.3,72.67963379,6326
1688947200000,2023-07-10,ADABTC,9.43e-06,9.57e-06,9.29e-06,9.46e-06,9173423.8,86.62166444,7582
1688860800000,2023-07-09,ADABTC,9.59e-06,9.63e-06,9.39e-06,9.43e-06,6008885.9,57.02002903,6113
1688774400000,2023-07-08,ADABTC,9.38e-06,9.69e-06,9.34e-06,9.59e-06,9307016.1,88.51311258,6758
1688688000000,2023-07-07,ADABTC,9.32e-06,9.4e-06,9.28e-06,9.38e-06,6676599.0,62.41856115,5326
1688601600000,2023-07-06,ADABTC,9.31e-06,9.5e-06,9.2e-06,9.32e-06,11579740.3,108.15220607,8767
1688515200000,2023-07-05,ADABTC,9.5e-06,9.62e-06,9.25e-06,9.31e-06,7811501.0,73.58248749,7686
1688428800000,2023-07-04,ADABTC,9.51e-06,9.7e-06,9.41e-06,9.5e-06,8622060.3,82.28399825,10279
1688342400000,2023-07-03,ADABTC,9.53e-06,9.65e-06,9.45e-06,9.52e-06,8905796.4,85.02536664,9226
1688256000000,2023-07-02,ADABTC,9.57e-06,9.6e-06,9.4e-06,9.52e-06,7254956.8,68.81218383,7072
1688169600000,2023-07-01,ADABTC,9.42e-06,9.59e-06,9.28e-06,9.55e-06,10039970.2,94.75468888,9178
1688083200000,2023-06-30,ADABTC,9.04e-06,9.72e-06,8.98e-06,9.41e-06,27769019.5,260.28130244,22360
1687996800000,2023-06-29,ADABTC,8.87e-06,9.08e-06,8.86e-06,9.04e-06,9239190.6,83.0530782,7387
1687910400000,2023-06-28,ADABTC,9.34e-06,9.35e-06,8.68e-06,8.87e-06,16208594.6,146.86571859,11739
1687824000000,2023-06-27,ADABTC,9.26e-06,9.44e-06,9.14e-06,9.33e-06,9627430.0,89.23142049,7278
1687737600000,2023-06-26,ADABTC,9.58e-06,9.59e-06,9.21e-06,9.27e-06,10123243.6,95.37312229,9157
1687651200000,2023-06-25,ADABTC,9.48e-06,9.92e-06,9.46e-06,9.58e-06,10606552.6,102.43545236,9773
1687564800000,2023-06-24,ADABTC,9.67e-06,9.68e-06,9.37e-06,9.48e-06,10540289.9,100.72101758,8587
1687478400000,2023-06-23,ADABTC,9.7e-06,9.86e-06,9.53e-06,9.67e-06,11582147.3,112.17682713,10323
1687392000000,2023-06-22,ADABTC,9.54e-06,1.011e-05,9.54e-06,9.71e-06,21829225.4,214.98792352,16998
1687305600000,2023-06-21,ADABTC,9.56e-06,9.83e-06,9.35e-06,9.54e-06,18544523.0,177.71401888,14365
1687219200000,2023-06-20,ADABTC,9.8e-06,9.81e-06,9.41e-06,9.56e-06,16525039.8,158.61674658,11619
1687132800000,2023-06-19,ADABTC,9.9e-06,9.92e-06,9.72e-06,9.81e-06,7382174.9,72.38410195,6946
1687046400000,2023-06-18,ADABTC,1.006e-05,1.014e-05,9.84e-06,9.9e-06,7254395.4,72.59734018,6523
1686960000000,2023-06-17,ADABTC,9.99e-06,1.025e-05,9.91e-06,1.005e-05,12107693.4,122.34256963,9582
1686873600000,2023-06-16,ADABTC,1.023e-05,1.034e-05,9.95e-06,9.99e-06,13373379.4,135.6773647,10496
1686787200000,2023-06-15,ADABTC,1.048e-05,1.058e-05,1.011e-05,1.023e-05,18424036.0,190.21759845,14898
1686700800000,2023-06-14,ADABTC,1.062e-05,1.066e-05,1.023e-05,1.048e-05,12580545.8,131.87277301,11990
1686614400000,2023-06-13,ADABTC,1.061e-05,1.096e-05,1.04e-05,1.061e-05,16137999.6,172.69475401,15893
1686528000000,2023-06-12,ADABTC,1.049e-05,1.1e-05,1.029e-05,1.06e-05,28341016.0,303.71694923,25376
1686441600000,2023-06-11,ADABTC,1.064e-05,1.069e-05,1.007e-05,1.049e-05,34747739.9,360.64437101,30727
1686355200000,2023-06-10,ADABTC,1.115e-05,1.115e-05,8.51e-06,1.064e-05,99475321.4,982.85924307,91827
1686268800000,2023-06-09,ADABTC,1.218e-05,1.218e-05,1.097e-05,1.114e-05,42527405.5,495.24515834,30411
1686182400000,2023-06-08,ADABTC,1.223e-05,1.245e-05,1.209e-05,1.218e-05,10973806.1,134.76160383,10991
1686096000000,2023-06-07,ADABTC,1.296e-05,1.297e-05,1.208e-05,1.223e-05,21295665.0,265.36764138,19274
1686009600000,2023-06-06,ADABTC,1.365e-05,1.377e-05,1.296e-05,1.296e-05,17694947.4,236.91477211,18193
1685923200000,2023-06-05,ADABTC,1.391e-05,1.402e-05,1.354e-05,1.366e-05,11435686.4,157.51581664,18263
1685836800000,2023-06-04,ADABTC,1.389e-05,1.406e-05,1.388e-05,1.392e-05,4300239.7,60.13602372,5929
1685750400000,2023-06-03,ADABTC,1.389e-05,1.391e-05,1.376e-05,1.389e-05,3102922.9,42.97199986,4280
1685664000000,2023-06-02,ADABTC,1.359e-05,1.395e-05,1.358e-05,1.388e-05,8909882.8,123.22874322,11029
1685577600000,2023-06-01,ADABTC,1.376e-05,1.376e-05,1.342e-05,1.36e-05,8347008.7,113.41522423,9979
1685491200000,2023-05-31,ADABTC,1.363e-05,1.392e-05,1.362e-05,1.376e-05,7698368.3,106.26809244,9697
1685404800000,2023-05-30,ADABTC,1.365e-05,1.374e-05,1.355e-05,1.363e-05,4101078.2,55.94325549,6906
1685318400000,2023-05-29,ADABTC,1.363e-05,1.378e-05,1.353e-05,1.366e-05,5776599.4,78.78049454,8563
1685232000000,2023-05-28,ADABTC,1.366e-05,1.394e-05,1.35e-05,1.363e-05,10087412.3,138.46382928,13820
1685145600000,2023-05-27,ADABTC,1.359e-05,1.371e-05,1.355e-05,1.365e-05,3853370.0,52.52852351,4613
1685059200000,2023-05-26,ADABTC,1.352e-05,1.371e-05,1.34e-05,1.358e-05,7842527.4,106.07668589,9207
1684972800000,2023-05-25,ADABTC,1.383e-05,1.384e-05,1.35e-05,1.353e-05,7152031.6,97.57314301,8563
1684886400000,2023-05-24,ADABTC,1.36e-05,1.385e-05,1.353e-05,1.382e-05,7713377.2,105.76797439,10353
1684800000000,2023-05-23,ADABTC,1.371e-05,1.372e-05,1.352e-05,1.36e-05,5125166.9,69.691382,6891
1684713600000,2023-05-22,ADABTC,1.347e-05,1.393e-05,1.339e-05,1.37e-05,9863349.7,135.02761462,13233
1684627200000,2023-05-21,ADABTC,1.351e-05,1.353e-05,1.333e-05,1.347e-05,3870802.8,52.0108,6079
1684540800000,2023-05-20,ADABTC,1.37e-05,1.37e-05,1.349e-05,1.351e-05,4131823.3,56.04820439,5344
1684454400000,2023-05-19,ADABTC,1.385e-05,1.388e-05,1.366e-05,1.369e-05,5487793.6,75.42546062,6807
1684368000000,2023-05-18,ADABTC,1.371e-05,1.397e-05,1.365e-05,1.384e-05,6414940.0,88.75234359,10254
1684281600000,2023-05-17,ADABTC,1.363e-05,1.39e-05,1.357e-05,1.37e-05,7379600.4,101.53919909,10508
1684195200000,2023-05-16,ADABTC,1.35e-05,1.363e-05,1.343e-05,1.362e-05,3792803.4,51.31771424,5931
1684108800000,2023-05-15,ADABTC,1.379e-05,1.382e-05,1.345e-05,1.35e-05,4797683.0,65.30281672,8897
1684022400000,2023-05-14,ADABTC,1.362e-05,1.378e-05,1.36e-05,1.378e-05,3684896.9,50.52032133,5395
1683936000000,2023-05-13,ADABTC,1.383e-05,1.385e-05,1.353e-05,1.361e-05,4186379.3,57.10216788,6048
1683849600000,2023-05-12,ADABTC,1.334e-05,1.392e-05,1.331e-05,1.382e-05,11034461.9,151.07696767,15568
1683763200000,2023-05-11,ADABTC,1.338e-05,1.339e-05,1.299e-05,1.334e-05,9982529.7,131.49676212,11401
1683676800000,2023-05-10,ADABTC,1.314e-05,1.346e-05,1.286e-05,1.338e-05,13715375.2,180.8454251,16110
1683590400000,2023-05-09,ADABTC,1.321e-05,1.336e-05,1.307e-05,1.314e-05,6243743.7,82.38130818,7828
1683504000000,2023-05-08,ADABTC,1.322e-05,1.344e-05,1.292e-05,1.321e-05,12067826.4,158.79966616,16244
1683417600000,2023-05-07,ADABTC,1.314e-05,1.325e-05,1.31e-05,1.322e-05,3308631.2,43.55941635,4772
1683331200000,2023-05-06,ADABTC,1.336e-05,1.337e-05,1.312e-05,1.314e-05,6669391.6,88.110657,7423
1683244800000,2023-05-05,ADABTC,1.343e-05,1.347e-05,1.326e-05,1.336e-05,7506514.4,100.33713291,8600
1683158400000,2023-05-04,ADABTC,1.358e-05,1.362e-05,1.336e-05,1.343e-05,7086033.2,95.60098599,7658
1683072000000,2023-05-03,ADABTC,1.367e-05,1.367e-05,1.335e-05,1.358e-05,9270909.0,124.9697864,12063
1682985600000,2023-05-02,ADABTC,1.378e-05,1.384e-05,1.358e-05,1.366e-05,5572801.0,76.4146259,8517
1682899200000,2023-05-01,ADABTC,1.353e-05,1.382e-05,1.347e-05,1.378e-05,9846484.4,134.50169607,14279
1682812800000,2023-04-30,ADABTC,1.377e-05,1.394e-05,1.349e-05,1.353e-05,8913496.2,121.97956453,13490
1682726400000,2023-04-29,ADABTC,1.38e-05,1.389e-05,1.371e-05,1.376e-05,5354574.0,73.92001226,7536
1682640000000,2023-04-28,ADABTC,1.391e-05,1.393e-05,1.37e-05,1.378e-05,9596638.4,132.56089278,12237
1682553600000,2023-04-27,ADABTC,1.412e-05,1.427e-05,1.382e-05,1.392e-05,16349858.8,229.62713733,21366
1682467200000,2023-04-26,ADABTC,1.394e-05,1.435e-05,1.377e-05,1.412e-05,19124666.7,266.51793902,25795
1682380800000,2023-04-25,ADABTC,1.394e-05,1.399e-05,1.376e-05,1.394e-05,11803593.9,164.08463112,14948
1682294400000,2023-04-24,ADABTC,1.41e-05,1.425e-05,1.394e-05,1.394e-05,12301311.6,173.27957229,15063
1682208000000,2023-04-23,ADABTC,1.423e-05,1.427e-05,1.389e-05,1.409e-05,7898970.5,111.3212363,10360
1682121600000,2023-04-22,ADABTC,1.402e-05,1.449e-05,1.401e-05,1.423e-05,8037324.2,114.76338289,10374
1682035200000,2023-04-21,ADABTC,1.418e-05,1.449e-05,1.39e-05,1.402e-05,17823614.8,252.60771641,19194
1681948800000,2023-04-20,ADABTC,1.446e-05,1.459e-05,1.395e-05,1.419e-05,19684416.3,281.38581441,21350
1681862400000,2023-04-19,ADABTC,1.459e-05,1.46e-05,1.4e-05,1.445e-05,24263742.2,347.55368669,29476
1681776000000,2023-04-18,ADABTC,1.475e-05,1.499e-05,1.448e-05,1.459e-05,12650649.4,186.2443762,14272
1681689600000,2023-04-17,ADABTC,1.489e-05,1.51e-05,1.466e-05,1.476e-05,21053018.4,311.92062121,20755
1681603200000,2023-04-16,ADABTC,1.494e-05,1.51e-05,1.46e-05,1.489e-05,15979500.9,236.80253591,17719
1681516800000,2023-04-15,ADABTC,1.439e-05,1.521e-05,1.421e-05,1.492e-05,29151038.2,431.59284185,33268
1681430400000,2023-04-14,ADABTC,1.4e-05,1.446e-05,1.378e-05,1.439e-05,41094289.0,584.02879811,37925
1681344000000,2023-04-13,ADABTC,1.354e-05,1.417e-05,1.329e-05,1.4e-05,30321822.9,415.48184084,28997
1681257600000,2023-04-12,ADABTC,1.329e-05,1.36e-05,1.298e-05,1.354e-05,20781998.9,275.95559804,18428
1681171200000,2023-04-11,ADABTC,1.339e-05,1.37e-05,1.316e-05,1.329e-05,23159342.2,310.35730643,21041
1681084800000,2023-04-10,ADABTC,1.375e-05,1.378e-05,1.325e-05,1.339e-05,14638032.6,197.82697259,13920
1680998400000,2023-04-09,ADABTC,1.38e-05,1.399e-05,1.37e-05,1.374e-05,9937473.1,137.74012155,9634
1680912000000,2023-04-08,ADABTC,1.374e-05,1.391e-05,1.365e-05,1.379e-05,9660104.9,133.5345067,9645
1680825600000,2023-04-07,ADABTC,1.366e-05,1.377e-05,1.351e-05,1.374e-05,9794042.7,133.64661953,9024
1680739200000,2023-04-06,ADABTC,1.393e-05,1.393e-05,1.354e-05,1.367e-05,12120807.8,166.24428211,12026
1680652800000,2023-04-05,ADABTC,1.383e-05,1.404e-05,1.376e-05,1.392e-05,13021126.8,181.10788096,12413
1680566400000,2023-04-04,ADABTC,1.393e-05,1.42e-05,1.38e-05,1.382e-05,19313634.4,269.79389645,17580
1680480000000,2023-04-03,ADABTC,1.355e-05,1.43e-05,1.344e-05,1.393e-05,42919612.2,598.02594609,38884
1680393600000,2023-04-02,ADABTC,1.378e-05,1.379e-05,1.342e-05,1.355e-05,16179593.0,219.49058458,15692
1680307200000,2023-04-01,ADABTC,1.401e-05,1.409e-05,1.368e-05,1.377e-05,21877462.4,302.85374766,17318
1680220800000,2023-03-31,ADABTC,1.341e-05,1.444e-05,1.335e-05,1.401e-05,47428942.6,664.83970592,39931
1680134400000,2023-03-30,ADABTC,1.345e-05,1.35e-05,1.307e-05,1.341e-05,19614588.1,260.65323183,17698
1680048000000,2023-03-29,ADABTC,1.351e-05,1.384e-05,1.338e-05,1.344e-05,36175144.1,492.00880641,27778
1679961600000,2023-03-28,ADABTC,1.274e-05,1.36e-05,1.272e-05,1.35e-05,27034825.1,355.62558978,22367
1679875200000,2023-03-27,ADABTC,1.271e-05,1.284e-05,1.25e-05,1.273e-05,22589293.9,286.06004631,17059
