https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ACM,Volume BTC,tradecount
1660089600000,2022-08-10,ACMBTC,0.0001703,0.0001749,0.0001673,0.0001692,8607.9,1.46763733,624
1660003200000,2022-08-09,ACMBTC,0.0001706,0.0001722,0.0001653,0.0001693,8380.6,1.41289382,660
1659916800000,2022-08-08,ACMBTC,0.0001744,0.0001785,0.0001694,0.0001699,39176.1,6.73677271,1301
1659830400000,2022-08-07,ACMBTC,0.0001731,0.0001866,0.0001723,0.000175,29412.2,5.29354954,2224
1659744000000,2022-08-06,ACMBTC,0.0001702,0.0001773,0.0001685,0.0001737,8499.4,1.46739561,675
1659657600000,2022-08-05,ACMBTC,0.0001701,0.000176,0.000166,0.0001701,8596.9,1.46562952,723
1659571200000,2022-08-04,ACMBTC,0.0001744,0.0001759,0.0001666,0.0001701,13694.9,2.34848539,1125
1659484800000,2022-08-03,ACMBTC,0.0001733,0.0001849,0.0001672,0.0001741,23380.1,4.03539508,1378
1659398400000,2022-08-02,ACMBTC,0.000169,0.0001833,0.0001667,0.0001738,79719.0,13.71134862,3834
1659312000000,2022-08-01,ACMBTC,0.0001593,0.0001745,0.0001563,0.0001684,41945.9,7.01346627,2626
1659225600000,2022-07-31,ACMBTC,0.000156,0.000164,0.0001549,0.0001593,39147.9,6.26072036,1466
1659139200000,2022-07-30,ACMBTC,0.0001601,0.0001712,0.0001537,0.000156,53354.9,8.64565661,2794
1659052800000,2022-07-29,ACMBTC,0.0001464,0.0001674,0.0001438,0.0001598,74650.0,11.62732266,6164
1658966400000,2022-07-28,ACMBTC,0.0001488,0.000154,0.0001441,0.0001465,47480.5,7.0745914,1906
1658880000000,2022-07-27,ACMBTC,0.0001538,0.0001679,0.0001461,0.0001488,53780.0,8.48555002,1860
1658793600000,2022-07-26,ACMBTC,0.0001515,0.0001615,0.0001481,0.0001534,32081.1,4.95386878,1933
1658707200000,2022-07-25,ACMBTC,0.0001446,0.000155,0.0001442,0.0001514,48305.8,7.25429222,2482
1658620800000,2022-07-24,ACMBTC,0.0001441,0.0001513,0.000142,0.0001444,25447.7,3.70927597,1795
1658534400000,2022-07-23,ACMBTC,0.0001441,0.000147,0.0001426,0.0001438,20708.4,2.99706554,951
1658448000000,2022-07-22,ACMBTC,0.0001445,0.0001487,0.0001413,0.0001442,44970.4,6.50809777,2080
1658361600000,2022-07-21,ACMBTC,0.0001376,0.0001667,0.0001359,0.0001437,169194.7,25.73462593,4521
1658275200000,2022-07-20,ACMBTC,0.0001439,0.000145,0.0001367,0.0001383,34696.4,4.90994346,1106
1658188800000,2022-07-19,ACMBTC,0.0001483,0.0001559,0.0001399,0.0001428,52841.2,7.839899,1681
1658102400000,2022-07-18,ACMBTC,0.0001552,0.0001608,0.0001463,0.0001469,80120.3,12.24395188,2098
1658016000000,2022-07-17,ACMBTC,0.0001608,0.0001642,0.0001532,0.0001552,43062.0,6.79858081,1163
1657929600000,2022-07-16,ACMBTC,0.000184,0.0001973,0.0001576,0.0001616,224990.9,39.52715692,8072
1657843200000,2022-07-15,ACMBTC,0.0001363,0.0004292,0.0001352,0.000184,862664.2,199.29070643,34106
1657756800000,2022-07-14,ACMBTC,0.0001383,0.0001403,0.0001339,0.0001358,6610.7,0.90512812,429
1657670400000,2022-07-13,ACMBTC,0.0001416,0.0001429,0.0001357,0.0001387,6474.3,0.90435124,829
1657584000000,2022-07-12,ACMBTC,0.0001406,0.0001439,0.0001405,0.0001424,2198.8,0.3122679,305
1657497600000,2022-07-11,ACMBTC,0.0001391,0.0001416,0.0001377,0.0001412,4539.8,0.63570701,392
1657411200000,2022-07-10,ACMBTC,0.000137,0.0001424,0.0001357,0.0001391,5785.2,0.80177153,553
1657324800000,2022-07-09,ACMBTC,0.0001336,0.0001389,0.0001336,0.0001369,6287.0,0.8562073,454
1657238400000,2022-07-08,ACMBTC,0.0001345,0.0001371,0.0001326,0.0001334,5156.0,0.69188142,410
1657152000000,2022-07-07,ACMBTC,0.0001375,0.0001399,0.0001315,0.0001346,19058.4,2.5972058,529
1657065600000,2022-07-06,ACMBTC,0.0001386,0.0001435,0.0001374,0.000138,10248.0,1.43172682,729
1656979200000,2022-07-05,ACMBTC,0.0001422,0.0001458,0.0001384,0.0001397,23106.0,3.29661047,4076
1656892800000,2022-07-04,ACMBTC,0.0001479,0.0001496,0.0001412,0.0001413,6924.7,1.00919131,985
1656806400000,2022-07-03,ACMBTC,0.0001457,0.0001504,0.000144,0.0001471,18841.1,2.76117049,3931
1656720000000,2022-07-02,ACMBTC,0.0001442,0.0001514,0.0001432,0.0001452,8919.8,1.30600159,745
1656633600000,2022-07-01,ACMBTC,0.0001418,0.000146,0.0001391,0.0001441,18500.0,2.63971472,774
1656547200000,2022-06-30,ACMBTC,0.0001426,0.0001478,0.0001406,0.0001411,15512.4,2.25447995,1103
1656460800000,2022-06-29,ACMBTC,0.0001408,0.0001449,0.00014,0.0001426,12413.7,1.76768283,539
1656374400000,2022-06-28,ACMBTC,0.0001444,0.000148,0.0001401,0.0001416,13900.4,1.99938539,824
1656288000000,2022-06-27,ACMBTC,0.0001403,0.0001474,0.0001403,0.0001453,16681.7,2.39475057,1048
1656201600000,2022-06-26,ACMBTC,0.0001437,0.0001456,0.0001396,0.0001396,14652.5,2.09089281,1276
1656115200000,2022-06-25,ACMBTC,0.0001489,0.0001514,0.0001426,0.0001437,26131.8,3.83646847,3877
1656028800000,2022-06-24,ACMBTC,0.0001421,0.0001538,0.0001409,0.0001495,22667.6,3.31784465,794
1655942400000,2022-06-23,ACMBTC,0.0001451,0.0001499,0.000142,0.000142,17401.2,2.51864222,822
1655856000000,2022-06-22,ACMBTC,0.0001433,0.0001514,0.0001428,0.0001464,26876.9,3.91854404,1134
1655769600000,2022-06-21,ACMBTC,0.0001408,0.000145,0.0001362,0.0001427,35365.3,4.98482077,1225
1655683200000,2022-06-20,ACMBTC,0.0001408,0.0001441,0.000138,0.0001408,19644.5,2.76455007,865
1655596800000,2022-06-19,ACMBTC,0.0001485,0.0001537,0.0001386,0.0001406,11594.3,1.68357847,683
1655510400000,2022-06-18,ACMBTC,0.0001432,0.0001558,0.0001414,0.0001478,26496.7,3.92501007,1496
1655424000000,2022-06-17,ACMBTC,0.0001399,0.000148,0.0001389,0.0001435,14012.8,1.99447247,677
1655337600000,2022-06-16,ACMBTC,0.0001343,0.0001426,0.0001316,0.0001399,23185.8,3.17510725,1073
1655251200000,2022-06-15,ACMBTC,0.0001357,0.00014,0.0001291,0.0001346,36506.5,4.93079937,1478
1655164800000,2022-06-14,ACMBTC,0.0001382,0.0001434,0.0001338,0.0001351,45654.0,6.3299628,1473
1655078400000,2022-06-13,ACMBTC,0.0001171,0.0001409,0.0001161,0.0001378,56547.2,7.28152727,2615
1654992000000,2022-06-12,ACMBTC,0.0001215,0.0001264,0.0001084,0.0001169,61121.3,7.11465393,2438
1654905600000,2022-06-11,ACMBTC,0.0001327,0.0001343,0.00012,0.0001213,28035.4,3.58153312,1291
1654819200000,2022-06-10,ACMBTC,0.000135,0.0001391,0.000127,0.0001315,40350.4,5.32293102,2020
1654732800000,2022-06-09,ACMBTC,0.0001217,0.0001625,0.0001201,0.000135,237484.2,34.10182392,10303
1654646400000,2022-06-08,ACMBTC,0.0001139,0.000139,0.000113,0.0001224,88499.9,10.8887994,3218
1654560000000,2022-06-07,ACMBTC,0.0001154,0.000126,0.0001128,0.000114,56353.3,6.77938861,2474
1654473600000,2022-06-06,ACMBTC,0.000118,0.0001206,0.000113,0.000115,29829.1,3.46932017,1687
1654387200000,2022-06-05,ACMBTC,0.0001229,0.00013,0.0001166,0.0001179,32995.5,4.05630369,1580
1654300800000,2022-06-04,ACMBTC,0.0001155,0.0001393,0.0001145,0.0001225,132264.5,16.65955478,4915
1654214400000,2022-06-03,ACMBTC,0.0001153,0.0001169,0.000112,0.0001149,32039.8,3.64179271,704
1654128000000,2022-06-02,ACMBTC,0.0001237,0.0001242,0.000113,0.0001146,54410.8,6.44867211,1918
1654041600000,2022-06-01,ACMBTC,0.0001044,0.0001377,0.0001039,0.0001236,194464.2,23.33890927,5947
1653955200000,2022-05-31,ACMBTC,0.0001079,0.0001101,0.0001031,0.0001045,98450.9,10.42031676,1741
1653868800000,2022-05-30,ACMBTC,0.0001126,0.000116,0.0001069,0.0001079,24798.0,2.75706723,1152
1653782400000,2022-05-29,ACMBTC,0.0001147,0.0001187,0.0001113,0.0001126,16516.3,1.87567027,733
1653696000000,2022-05-28,ACMBTC,0.0001173,0.0001289,0.0001125,0.0001143,50087.1,5.93473533,1813
1653609600000,2022-05-27,ACMBTC,0.0001129,0.0001204,0.0001018,0.0001169,59771.1,6.7147976,2547
1653523200000,2022-05-26,ACMBTC,0.0001287,0.0001317,0.000112,0.0001129,21856.5,2.60748692,1537
1653436800000,2022-05-25,ACMBTC,0.0001245,0.0001494,0.0001215,0.0001287,94279.7,12.55339372,4081
1653350400000,2022-05-24,ACMBTC,0.0001302,0.0001323,0.0001212,0.0001243,49918.8,6.33648109,1759
1653264000000,2022-05-23,ACMBTC,0.0001423,0.0001579,0.00013,0.00013,172965.7,24.9889727,5124
1653177600000,2022-05-22,ACMBTC,0.0001888,0.0001902,0.0001373,0.0001423,153380.6,24.60388024,7693
1653091200000,2022-05-21,ACMBTC,0.0001976,0.0001997,0.000181,0.0001888,38123.9,7.21031189,1954
1653004800000,2022-05-20,ACMBTC,0.0001738,0.0001992,0.0001682,0.0001968,54501.6,10.0954586,3211
1652918400000,2022-05-19,ACMBTC,0.0001619,0.0001974,0.0001527,0.0001733,83782.5,14.28748473,4320
1652832000000,2022-05-18,ACMBTC,0.0001356,0.0001931,0.0001356,0.0001608,162123.6,27.15560185,7517
1652745600000,2022-05-17,ACMBTC,0.0001129,0.0001585,0.0001128,0.0001356,35275.2,4.61411931,3168
1652659200000,2022-05-16,ACMBTC,0.0001166,0.0001181,0.0001119,0.0001134,13213.3,1.51917267,877
1652572800000,2022-05-15,ACMBTC,0.0001243,0.0001395,0.000112,0.0001166,39423.3,4.85440316,1949
1652486400000,2022-05-14,ACMBTC,0.00012,0.0001305,0.0001132,0.0001244,18820.0,2.27412323,1229
1652400000000,2022-05-13,ACMBTC,9.28e-05,0.000141,9.01e-05,0.00012,47458.1,5.63542016,1930
1652313600000,2022-05-12,ACMBTC,9.07e-05,9.78e-05,7.73e-05,9.06e-05,39471.7,3.43648342,1523
1652227200000,2022-05-11,ACMBTC,0.0001356,0.0001386,8.42e-05,9.07e-05,51077.0,5.31730242,1710
1652140800000,2022-05-10,ACMBTC,0.0001342,0.0001407,0.0001287,0.0001337,14625.2,1.96894953,773
1652054400000,2022-05-09,ACMBTC,0.0001481,0.0001497,0.0001307,0.0001331,23721.8,3.35629576,1227
1651968000000,2022-05-08,ACMBTC,0.0001496,0.000167,0.0001413,0.0001483,72164.1,11.20941624,3020
1651881600000,2022-05-07,ACMBTC,0.0001449,0.0001538,0.0001436,0.0001496,16867.4,2.50320321,823
1651795200000,2022-05-06,ACMBTC,0.0001466,0.00018,0.0001396,0.000145,78577.2,12.30412825,4023
1651708800000,2022-05-05,ACMBTC,0.000145,0.0001491,0.0001414,0.000146,15675.3,2.27834502,1051
1651622400000,2022-05-04,ACMBTC,0.000143,0.0001478,0.0001362,0.000146,24405.5,3.43571004,1362
1651536000000,2022-05-03,ACMBTC,0.0001481,0.0001495,0.0001416,0.0001423,12201.0,1.7823166,595
1651449600000,2022-05-02,ACMBTC,0.0001477,0.0001498,0.0001422,0.0001485,37694.6,5.50329411,1144
1651363200000,2022-05-01,ACMBTC,0.000165,0.000175,0.0001442,0.0001474,64022.1,10.4293602,2510
1651276800000,2022-04-30,ACMBTC,0.0001697,0.0001785,0.0001636,0.0001659,29297.9,5.01983466,1241
1651190400000,2022-04-29,ACMBTC,0.0001596,0.0001752,0.0001584,0.0001686,46698.9,7.76682885,1792
1651104000000,2022-04-28,ACMBTC,0.0001717,0.0001951,0.0001555,0.0001593,282398.4,48.51977498,9949
1651017600000,2022-04-27,ACMBTC,0.0001235,0.0002,0.0001208,0.0001733,271231.5,43.68410817,8249
1650931200000,2022-04-26,ACMBTC,0.000122,0.0001323,0.0001213,0.0001243,20097.7,2.54138162,1483
1650844800000,2022-04-25,ACMBTC,0.0001305,0.0001317,0.0001216,0.0001223,30350.1,3.7859279,1487
1650758400000,2022-04-24,ACMBTC,0.0001415,0.0001423,0.0001253,0.0001318,33008.0,4.35829053,2062
1650672000000,2022-04-23,ACMBTC,0.0001497,0.0001559,0.00014,0.0001412,12769.8,1.88989427,844
1650585600000,2022-04-22,ACMBTC,0.0001462,0.0001536,0.0001451,0.000149,32456.2,4.8678852,872
1650499200000,2022-04-21,ACMBTC,0.0001439,0.0001495,0.000139,0.0001459,58111.9,8.39066608,1234
1650412800000,2022-04-20,ACMBTC,0.0001453,0.0001471,0.000142,0.0001436,62383.8,9.00510051,1375
1650326400000,2022-04-19,ACMBTC,0.0001497,0.0001623,0.0001453,0.0001458,24974.9,3.75918905,1592
1650240000000,2022-04-18,ACMBTC,0.0001524,0.0001558,0.0001453,0.0001496,12595.6,1.87764537,903
1650153600000,2022-04-17,ACMBTC,0.0001549,0.0001561,0.0001514,0.0001539,4520.2,0.69516009,302
1650067200000,2022-04-16,ACMBTC,0.0001559,0.0001583,0.0001533,0.000154,14380.7,2.2344395,584
1649980800000,2022-04-15,ACMBTC,0.0001575,0.0001678,0.000152,0.0001549,21136.0,3.36784697,1810
1649894400000,2022-04-14,ACMBTC,0.0001479,0.0001574,0.000147,0.0001566,9715.0,1.47627213,701
1649808000000,2022-04-13,ACMBTC,0.0001488,0.0001549,0.0001459,0.0001477,12760.5,1.91490586,501
1649721600000,2022-04-12,ACMBTC,0.0001482,0.0001517,0.000146,0.0001506,19628.9,2.91986605,730
1649635200000,2022-04-11,ACMBTC,0.0001512,0.0001541,0.0001433,0.0001492,23647.1,3.51918134,1258
1649548800000,2022-04-10,ACMBTC,0.0001591,0.000173,0.000148,0.0001509,40566.8,6.43136008,2162
1649462400000,2022-04-09,ACMBTC,0.0001534,0.0001661,0.0001529,0.0001591,9781.8,1.56878868,659
1649376000000,2022-04-08,ACMBTC,0.0001596,0.0001611,0.0001526,0.0001529,52059.9,8.12461179,1237
1649289600000,2022-04-07,ACMBTC,0.0001567,0.00017,0.0001538,0.0001592,34032.5,5.50567102,1416
1649203200000,2022-04-06,ACMBTC,0.0001589,0.0001615,0.0001512,0.000156,26136.6,4.09491097,1079
1649116800000,2022-04-05,ACMBTC,0.0001657,0.0001676,0.0001543,0.0001579,48088.8,7.754503,2455
1649030400000,2022-04-04,ACMBTC,0.0001856,0.0001946,0.0001639,0.0001658,56727.6,10.34742841,2741
1648944000000,2022-04-03,ACMBTC,0.0001978,0.0001985,0.0001799,0.000185,19434.7,3.67881326,1112
1648857600000,2022-04-02,ACMBTC,0.0001902,0.0002014,0.000186,0.0001977,48870.7,9.51454246,2202
1648771200000,2022-04-01,ACMBTC,0.000181,0.0001935,0.000178,0.0001897,40271.6,7.52813577,2128
1648684800000,2022-03-31,ACMBTC,0.0001505,0.000184,0.0001505,0.0001809,79678.6,13.65614602,4392
1648598400000,2022-03-30,ACMBTC,0.000152,0.0001541,0.0001456,0.0001505,36036.1,5.4300898,1861
1648512000000,2022-03-29,ACMBTC,0.0001355,0.000163,0.000132,0.0001514,75944.4,11.18179606,3508
1648425600000,2022-03-28,ACMBTC,0.0001286,0.0001371,0.000127,0.000136,12750.8,1.68753563,875
1648339200000,2022-03-27,ACMBTC,0.0001339,0.000138,0.000128,0.0001286,13743.2,1.83752792,661
1648252800000,2022-03-26,ACMBTC,0.0001359,0.0001427,0.000134,0.0001349,17067.7,2.36720439,1282
1648166400000,2022-03-25,ACMBTC,0.0001245,0.0001463,0.0001236,0.0001348,50274.9,6.78199173,3939
1648080000000,2022-03-24,ACMBTC,0.0001274,0.00013,0.0001237,0.0001248,9807.1,1.24885172,476
1647993600000,2022-03-23,ACMBTC,0.0001311,0.0001354,0.0001261,0.0001275,27438.1,3.56061236,1287
1647907200000,2022-03-22,ACMBTC,0.0001218,0.0001653,0.0001171,0.0001311,227401.5,31.68863081,9488
1647820800000,2022-03-21,ACMBTC,0.0001203,0.000125,0.0001184,0.0001212,75528.1,9.23543946,1530
1647734400000,2022-03-20,ACMBTC,0.0001157,0.0001229,0.0001153,0.0001209,21229.0,2.54751347,1164
1647648000000,2022-03-19,ACMBTC,0.0001157,0.0001213,0.0001147,0.0001158,32284.8,3.79180922,1636
1647561600000,2022-03-18,ACMBTC,0.0001183,0.0001214,0.0001134,0.0001157,14717.7,1.71779939,1063
1647475200000,2022-03-17,ACMBTC,0.0001137,0.0001202,0.0001123,0.0001182,23583.2,2.74592754,1233
1647388800000,2022-03-16,ACMBTC,0.0001134,0.000118,0.0001091,0.0001134,37946.9,4.33272019,1614
1647302400000,2022-03-15,ACMBTC,0.0001148,0.0001217,0.000113,0.0001136,41426.0,4.86286738,1684
1647216000000,2022-03-14,ACMBTC,0.000128,0.0001392,0.0001141,0.0001144,86146.5,10.66059201,3035
1647129600000,2022-03-13,ACMBTC,0.0001147,0.000149,0.000113,0.0001276,260028.1,34.71607202,8631
1647043200000,2022-03-12,ACMBTC,0.0001113,0.0001314,0.0001106,0.0001148,88552.4,10.62772848,3497
1646956800000,2022-03-11,ACMBTC,0.0001055,0.0001188,0.0001042,0.0001116,52276.6,5.86864248,3089
1646870400000,2022-03-10,ACMBTC,0.0001016,0.0001088,0.0001013,0.0001046,13566.9,1.43089972,650
1646784000000,2022-03-09,ACMBTC,0.0001094,0.0001094,0.0001009,0.0001019,23062.8,2.38022861,970
1646697600000,2022-03-08,ACMBTC,0.000111,0.000113,0.0001087,0.0001089,5185.5,0.57205531,551
1646611200000,2022-03-07,ACMBTC,0.0001124,0.0001149,0.0001103,0.0001116,5017.3,0.56251565,455
1646524800000,2022-03-06,ACMBTC,0.0001145,0.0001168,0.0001094,0.0001123,16977.4,1.91068303,701
1646438400000,2022-03-05,ACMBTC,0.0001136,0.000119,0.0001132,0.0001146,23320.6,2.69718544,997
1646352000000,2022-03-04,ACMBTC,0.0001043,0.0001149,0.0001042,0.0001137,40702.8,4.55367116,2682
1646265600000,2022-03-03,ACMBTC,0.0001028,0.0001073,0.0001015,0.0001041,24056.6,2.52145133,1421
1646179200000,2022-03-02,ACMBTC,0.0001015,0.0001068,0.0001,0.0001026,41279.9,4.23923292,1981
1646092800000,2022-03-01,ACMBTC,0.0001057,0.0001082,0.000101,0.000101,37171.8,3.8938356,1309
1646006400000,2022-02-28,ACMBTC,0.0001079,0.000133,0.0001038,0.0001059,143722.7,16.69011619,5262
1645920000000,2022-02-27,ACMBTC,0.0001041,0.0001253,0.0001026,0.0001072,65326.6,7.29928809,2537
1645833600000,2022-02-26,ACMBTC,0.0001048,0.000106,0.000103,0.000104,4702.6,0.49099218,267
1645747200000,2022-02-25,ACMBTC,0.0001033,0.0001064,0.0001008,0.0001044,67087.1,7.04190331,1872
1645660800000,2022-02-24,ACMBTC,0.0001104,0.0001144,0.0001008,0.000103,91940.9,9.57963175,2162
1645574400000,2022-02-23,ACMBTC,0.0001087,0.000113,0.0001071,0.0001109,16826.5,1.82741935,546
1645488000000,2022-02-22,ACMBTC,0.0001084,0.0001146,0.0001076,0.0001085,17252.5,1.90835325,1479
1645401600000,2022-02-21,ACMBTC,0.0001099,0.0001121,0.0001075,0.0001094,9643.5,1.05736991,762
1645315200000,2022-02-20,ACMBTC,0.0001116,0.0001191,0.000108,0.0001098,30029.6,3.35827928,1128
1645228800000,2022-02-19,ACMBTC,0.0001181,0.0001194,0.00011,0.0001116,11389.0,1.31704834,690
1645142400000,2022-02-18,ACMBTC,0.000113,0.000121,0.0001125,0.0001179,16088.8,1.88915034,4396
1645056000000,2022-02-17,ACMBTC,0.0001095,0.0001158,0.000109,0.0001129,12911.5,1.46310731,3376
1644969600000,2022-02-16,ACMBTC,0.0001074,0.0001132,0.0001065,0.0001095,16802.1,1.83886723,1253
1644883200000,2022-02-15,ACMBTC,0.0001089,0.0001137,0.0001057,0.0001073,19418.7,2.12267293,1416
1644796800000,2022-02-14,ACMBTC,0.0001104,0.0001144,0.000108,0.000109,8987.6,0.98954945,1067
1644710400000,2022-02-13,ACMBTC,0.0001135,0.0001315,0.0001089,0.0001107,104822.6,12.43467344,5719
1644624000000,2022-02-12,ACMBTC,0.0001047,0.0001139,0.0001038,0.0001134,27611.3,3.04982949,2852
1644537600000,2022-02-11,ACMBTC,0.0001062,0.0001116,0.0001044,0.0001046,8321.4,0.90176513,1262
1644451200000,2022-02-10,ACMBTC,0.0001084,0.0001099,0.0001047,0.0001061,11354.0,1.21024109,1280
1644364800000,2022-02-09,ACMBTC,0.0001038,0.0001135,0.0001029,0.0001081,63796.4,7.04478567,4161
1644278400000,2022-02-08,ACMBTC,0.000104,0.0001052,0.0001013,0.0001035,11836.6,1.21785792,1204
1644192000000,2022-02-07,ACMBTC,0.0001069,0.0001094,0.000103,0.0001041,38579.6,4.0328705,1755
1644105600000,2022-02-06,ACMBTC,0.000109,0.000113,0.0001066,0.0001069,23999.8,2.62512478,1925
1644019200000,2022-02-05,ACMBTC,0.0001052,0.0001152,0.000103,0.0001089,102859.2,11.15591819,3933
1643932800000,2022-02-04,ACMBTC,0.0001114,0.0001133,0.0001049,0.0001049,20180.4,2.18060142,1625
1643846400000,2022-02-03,ACMBTC,0.000108,0.0001134,0.0001068,0.0001111,10681.2,1.19245429,996
1643760000000,2022-02-02,ACMBTC,0.0001093,0.0001104,0.0001065,0.0001083,12130.8,1.30904074,693
1643673600000,2022-02-01,ACMBTC,0.0001067,0.00011,0.0001051,0.0001095,39042.4,4.18701384,1247
1643587200000,2022-01-31,ACMBTC,0.0001076,0.0001098,0.0001056,0.0001068,9559.5,1.02567449,641
1643500800000,2022-01-30,ACMBTC,0.000106,0.0001137,0.0001052,0.0001076,34569.5,3.81278662,1799
1643414400000,2022-01-29,ACMBTC,0.000104,0.000107,0.0001035,0.0001057,12352.0,1.30160119,798
1643328000000,2022-01-28,ACMBTC,0.0001049,0.0001094,0.0001028,0.0001039,27315.7,2.90052356,1439
1643241600000,2022-01-27,ACMBTC,0.0001024,0.0001137,0.0001013,0.0001046,48408.3,5.2299771,2400
1643155200000,2022-01-26,ACMBTC,0.0001029,0.0001034,0.0001004,0.0001023,10900.9,1.1108371,589
1643068800000,2022-01-25,ACMBTC,0.000102,0.0001058,0.0001006,0.0001027,20710.9,2.11634674,873
1642982400000,2022-01-24,ACMBTC,0.0001061,0.0001063,9.99e-05,0.000101,12393.6,1.2677515,622
1642896000000,2022-01-23,ACMBTC,0.000105,0.0001116,0.0001043,0.0001059,12769.7,1.37896163,613
1642809600000,2022-01-22,ACMBTC,0.0001132,0.0001189,9.99e-05,0.0001049,28386.5,3.04207824,1289
1642723200000,2022-01-21,ACMBTC,0.0001166,0.0001226,0.0001124,0.0001134,36205.9,4.28602009,1490
1642636800000,2022-01-20,ACMBTC,0.0001146,0.0001186,0.0001126,0.0001164,33634.0,3.87144499,1130
1642550400000,2022-01-19,ACMBTC,0.0001168,0.0001168,0.0001119,0.0001143,14736.7,1.67750311,790
1642464000000,2022-01-18,ACMBTC,0.0001182,0.0001194,0.0001147,0.0001161,18961.8,2.21036676,843
1642377600000,2022-01-17,ACMBTC,0.0001149,0.0001348,0.0001143,0.000118,102041.0,12.53386388,5467
1642291200000,2022-01-16,ACMBTC,0.0001149,0.0001238,0.0001123,0.0001149,10502.8,1.2046266,889
1642204800000,2022-01-15,ACMBTC,0.0001131,0.0001186,0.0001124,0.0001148,13121.5,1.50045723,918
1642118400000,2022-01-14,ACMBTC,0.0001123,0.0001174,0.0001119,0.0001129,19383.4,2.20683896,1289
1642032000000,2022-01-13,ACMBTC,0.0001149,0.0001149,0.0001116,0.000112,11398.9,1.2851723,937
1641945600000,2022-01-12,ACMBTC,0.000113,0.0001181,0.0001113,0.0001149,21167.6,2.39781865,1435
1641859200000,2022-01-11,ACMBTC,0.0001083,0.0001399,0.0001074,0.0001128,162657.1,19.68302395,8126
1641772800000,2022-01-10,ACMBTC,0.0001104,0.0001112,0.0001065,0.0001082,19151.0,2.0851147,1085
1641686400000,2022-01-09,ACMBTC,0.000111,0.0001191,0.0001098,0.0001104,16795.0,1.89544258,1607
1641600000000,2022-01-08,ACMBTC,0.000111,0.0001139,0.0001083,0.0001109,12269.8,1.36070948,1142
1641513600000,2022-01-07,ACMBTC,0.0001115,0.0001116,0.0001084,0.0001109,19066.5,2.09833723,1193
1641427200000,2022-01-06,ACMBTC,0.0001089,0.0001171,0.0001076,0.0001116,33869.4,3.79035303,3587
1641340800000,2022-01-05,ACMBTC,0.0001115,0.0001115,0.0001042,0.000109,23478.9,2.54844765,1173
1641254400000,2022-01-04,ACMBTC,0.0001113,0.0001119,0.0001088,0.0001115,33032.4,3.63669745,1412
1641168000000,2022-01-03,ACMBTC,0.00011,0.0001118,0.0001083,0.0001112,9595.8,1.0565599,703
1641081600000,2022-01-02,ACMBTC,0.0001093,0.0001151,0.0001087,0.0001097,18827.7,2.10038383,1335
1640995200000,2022-01-01,ACMBTC,0.0001087,0.0001117,0.000108,0.0001094,13818.6,1.51156687,1167
1640908800000,2021-12-31,ACMBTC,0.0001079,0.000109,0.0001065,0.0001086,8142.3,0.87832501,497
1640822400000,2021-12-30,ACMBTC,0.0001108,0.0001118,0.0001073,0.0001076,17891.7,1.95443016,1008
1640736000000,2021-12-29,ACMBTC,0.0001199,0.0001202,0.0001082,0.0001108,40838.8,4.58888432,1927
1640649600000,2021-12-28,ACMBTC,0.0001086,0.0001319,0.0001082,0.0001198,275299.4,33.12659454,23233
1640563200000,2021-12-27,ACMBTC,0.0001079,0.0001447,0.000106,0.0001087,138881.4,16.75587829,8724
1640476800000,2021-12-26,ACMBTC,0.0001097,0.0001107,0.0001067,0.0001074,66925.7,7.29366873,2527
1640390400000,2021-12-25,ACMBTC,0.0001041,0.0001098,0.0001037,0.0001098,22132.2,2.36763524,1212
1640304000000,2021-12-24,ACMBTC,0.0001065,0.0001075,0.000103,0.0001041,26715.4,2.82300473,1004
1640217600000,2021-12-23,ACMBTC,0.0001062,0.0001138,0.0001046,0.0001063,64190.5,7.03562721,3538
1640131200000,2021-12-22,ACMBTC,0.0001039,0.0001107,0.0001028,0.0001056,134394.0,14.33431231,1973
1640044800000,2021-12-21,ACMBTC,0.0001068,0.0001094,0.0001024,0.0001033,32193.3,3.37143028,2122
1639958400000,2021-12-20,ACMBTC,0.0001013,0.0001199,9.5e-05,0.0001068,91667.9,9.90329826,4829
1639872000000,2021-12-19,ACMBTC,0.0001051,0.0001052,0.0001004,0.0001012,13539.9,1.38387994,528
1639785600000,2021-12-18,ACMBTC,0.0001056,0.0001069,0.0001039,0.0001046,10759.6,1.12717995,484
1639699200000,2021-12-17,ACMBTC,0.0001062,0.0001086,0.0001025,0.0001049,27673.0,2.91867462,932
1639612800000,2021-12-16,ACMBTC,0.0001075,0.0001076,0.0001045,0.0001061,22276.8,2.36078329,697
1639526400000,2021-12-15,ACMBTC,0.0001132,0.0001191,0.0001065,0.0001074,62177.1,6.79122213,2062
1639440000000,2021-12-14,ACMBTC,0.0001128,0.0001187,0.0001074,0.0001132,91030.6,10.07369035,3616
1639353600000,2021-12-13,ACMBTC,0.0001106,0.0001148,0.0001083,0.0001127,17895.0,1.9793374,2305
1639267200000,2021-12-12,ACMBTC,0.0001125,0.0001146,0.00011,0.0001106,17556.3,1.96156912,847
1639180800000,2021-12-11,ACMBTC,0.0001126,0.000118,0.0001115,0.0001124,22344.8,2.56144322,2574
